
S&P 500 INDEX,Last: 6630.4302,Change:  91.6702
Date: 22 ноября 2025 г. в 06:26 GMT-5,Bid: 6629.2002,Ask: 6631.54,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 02 2025,SPXW251202C06650000,73.5,20.5,70.8,71.4,29,0.1693,0.4774,0.002,145,6650.00,SPXW251202P06650000,83.48,-63.32,84.6,85.5,34,0.169,-0.5228,0.002,272
Tue Dec 02 2025,SPXW251202C06655000,80.8,30.05,68,68.7,5,0.1683,0.467,0.002,57,6655.00,SPXW251202P06655000,74.45,-75.15,86.8,87.7,10,0.1679,-0.5332,0.002,37
Tue Dec 02 2025,SPXW251202C06660000,66.58,17.88,65.2,65.8,44,0.1672,0.4564,0.002,80,6660.00,SPXW251202P06660000,89.01,-63.39,89.1,89.9,30,0.1669,-0.5437,0.002,132
Tue Dec 02 2025,SPXW251202C06665000,42.39,-4.21,62.5,63.2,9,0.1658,0.4458,0.0021,31,6665.00,SPXW251202P06665000,132.83,0,91.2,92.1,0,0.1657,-0.5543,0.0021,47
Tue Dec 02 2025,SPXW251202C06670000,60.83,16.28,59.8,60.5,6,0.1646,0.4351,0.0021,51,6670.00,SPXW251202P06670000,93.75,-64.45,93.6,94.5,4,0.1644,-0.5651,0.0021,160
Tue Dec 02 2025,SPXW251202C06675000,50.68,8.08,57.2,57.9,9,0.1636,0.4242,0.0021,12,6675.00,SPXW251202P06675000,101.83,-59.37,96,96.9,12,0.1633,-0.5759,0.0021,188
Tue Dec 02 2025,SPXW251202C06680000,53.26,12.71,54.6,55.2,26,0.1624,0.4133,0.0021,112,6680.00,SPXW251202P06680000,86.75,-77.25,98.4,99.3,22,0.162,-0.5868,0.0021,161
Wed Dec 03 2025,SPXW251203C06585000,100.1,8.75,117.6,118.4,6,0.1883,0.5962,0.0017,0,6585.00,SPXW251203P06585000,73.85,-45.6,66.1,66.9,40,0.1879,-0.4039,0.0017,24
Wed Dec 03 2025,SPXW251203C06590000,125,36.5,114.2,115,2,0.187,0.588,0.0017,27,6590.00,SPXW251203P06590000,60.92,-60.63,67.8,68.5,268,0.1868,-0.4121,0.0017,219
Wed Dec 03 2025,SPXW251203C06595000,94.95,9.15,110.8,111.6,10,0.1859,0.5797,0.0017,28,6595.00,SPXW251203P06595000,64,-59.9,69.3,70.1,27,0.1858,-0.4204,0.0017,25
Wed Dec 03 2025,SPXW251203C06600000,91.95,8.95,107.5,108.3,4,0.1849,0.5713,0.0018,18,6600.00,SPXW251203P06600000,71.77,-54.23,71.1,71.8,154,0.1848,-0.4288,0.0018,207
Wed Dec 03 2025,SPXW251203C06605000,89.3,9,104.2,105,33,0.1838,0.5628,0.0018,31,6605.00,SPXW251203P06605000,73.67,-54.68,72.7,73.5,25,0.1835,-0.4373,0.0018,23
Wed Dec 03 2025,SPXW251203C06610000,90.9,13.2,101,101.7,43,0.1827,0.5541,0.0018,211,6610.00,SPXW251203P06610000,93.5,-37.3,74.4,75.3,59,0.1824,-0.446,0.0018,204
Wed Dec 03 2025,SPXW251203C06615000,93.72,18.62,97.8,98.7,1,0.1816,0.5454,0.0018,0,6615.00,SPXW251203P06615000,83.81,-49.34,76.3,77.1,9,0.1815,-0.4548,0.0018,43
Wed Dec 03 2025,SPXW251203C06620000,64.8,-7.6,94.6,95.4,31,0.1805,0.5365,0.0018,17,6620.00,SPXW251203P06620000,82.37,-53.13,78,78.9,46,0.1802,-0.4636,0.0018,112
Wed Dec 03 2025,SPXW251203C06625000,76.5,6.6,91.5,92.3,2,0.1794,0.5274,0.0018,14,6625.00,SPXW251203P06625000,83,-55.35,79.9,80.7,53,0.1793,-0.4727,0.0018,3043
Wed Dec 03 2025,SPXW251203C06630000,95.5,28.05,88.4,89.1,103,0.1782,0.5183,0.0018,167,6630.00,SPXW251203P06630000,82.6,-58.2,81.8,82.6,7,0.1781,-0.4818,0.0018,142
Wed Dec 03 2025,SPXW251203C06635000,88.3,23.3,85.3,86.1,2,0.1771,0.509,0.0019,99,6635.00,SPXW251203P06635000,94.6,-48.6,83.8,84.6,11,0.1767,-0.4911,0.0019,3018
Wed Dec 03 2025,SPXW251203C06640000,83.1,20.45,82.3,83.1,4,0.176,0.4997,0.0019,154,6640.00,SPXW251203P06640000,86.65,-59.15,85.8,86.6,11,0.1756,-0.5004,0.0019,140
Wed Dec 03 2025,SPXW251203C06645000,86.73,26.53,79.4,80.1,35,0.1748,0.4902,0.0019,27,6645.00,SPXW251203P06645000,88.5,-59.9,87.8,88.7,11,0.1746,-0.5099,0.0019,25
Wed Dec 03 2025,SPXW251203C06650000,79.3,21.4,76.5,77.3,50,0.1735,0.4806,0.0019,70,6650.00,SPXW251203P06650000,88,-63.2,89.7,90.7,17,0.1735,-0.5195,0.0019,364
Wed Dec 03 2025,SPXW251203C06655000,87.75,32,73.6,74.4,23,0.1725,0.4709,0.0019,223,6655.00,SPXW251203P06655000,88.95,-65.05,91.8,92.9,174,0.1723,-0.5292,0.0019,55
Wed Dec 03 2025,SPXW251203C06660000,59.12,5.62,70.8,71.6,1,0.1714,0.4611,0.0019,26,6660.00,SPXW251203P06660000,86.23,-70.57,94.2,95,4,0.1711,-0.539,0.0019,128
Wed Dec 03 2025,SPXW251203C06665000,80.8,29.45,68,68.7,14,0.1702,0.4511,0.0019,54,6665.00,SPXW251203P06665000,84.52,-74.98,96.3,97.2,2,0.1697,-0.549,0.0019,25
Wed Dec 03 2025,SPXW251203C06670000,70.19,20.94,65.3,66,9,0.169,0.4411,0.0019,50,6670.00,SPXW251203P06670000,156,-6.25,98.7,99.6,3,0.1688,-0.559,0.0019,89
Wed Dec 03 2025,SPXW251203C06675000,53.93,6.88,62.6,63.3,5,0.1678,0.431,0.0019,112,6675.00,SPXW251203P06675000,97.5,-67.75,100.8,101.9,8,0.1678,-0.5691,0.0019,485
Wed Dec 03 2025,SPXW251203C06680000,74,28.85,60,60.8,33,0.1668,0.4208,0.0019,14,6680.00,SPXW251203P06680000,124.58,-43.82,103.4,104.3,155,0.1666,-0.5793,0.0019,111
Thu Dec 04 2025,SPXW251204C06585000,94.81,-1.54,122.9,123.6,2,0.191,0.5925,0.0016,6,6585.00,SPXW251204P06585000,85.05,-38.95,70.9,71.7,56,0.1908,-0.4076,0.0016,6
Thu Dec 04 2025,SPXW251204C06590000,120.6,26.95,119.4,120.3,11,0.1899,0.5848,0.0016,10,6590.00,SPXW251204P06590000,63.2,-63.05,72.6,73.3,11,0.1898,-0.4154,0.0016,126
Thu Dec 04 2025,SPXW251204C06595000,87.7,-3.15,116,116.7,3,0.1888,0.5769,0.0016,11,6595.00,SPXW251204P06595000,96.27,-32.13,74.1,74.9,15,0.1887,-0.4232,0.0016,9
Thu Dec 04 2025,SPXW251204C06600000,97.5,9.55,112.7,113.4,17,0.1878,0.5689,0.0017,19,6600.00,SPXW251204P06600000,69.5,-61.3,75.9,76.6,35,0.1876,-0.4312,0.0017,165
Thu Dec 04 2025,SPXW251204C06605000,93.2,8.05,109.5,110.1,3,0.1866,0.5608,0.0017,5,6605.00,SPXW251204P06605000,90,-42.8,77.5,78.3,24,0.1864,-0.4393,0.0017,34
Thu Dec 04 2025,SPXW251204C06610000,90.36,7.61,106.2,106.9,4,0.1855,0.5526,0.0017,13,6610.00,SPXW251204P06610000,133.94,0,79.2,80.1,0,0.1854,-0.4475,0.0017,43
Thu Dec 04 2025,SPXW251204C06615000,101.41,21.41,103,103.7,1,0.1845,0.5443,0.0017,5,6615.00,SPXW251204P06615000,81.6,-56,81,81.8,210,0.1842,-0.4558,0.0017,101
Thu Dec 04 2025,SPXW251204C06620000,95.5,18.1,99.8,100.5,5,0.1834,0.5359,0.0017,26,6620.00,SPXW251204P06620000,82.9,-57.1,82.8,83.7,31,0.1831,-0.4642,0.0017,40
Thu Dec 04 2025,SPXW251204C06625000,92.38,17.68,96.7,97.4,19,0.1823,0.5274,0.0017,40,6625.00,SPXW251204P06625000,83.53,-58.87,84.7,85.5,8,0.1821,-0.4728,0.0017,127
Thu Dec 04 2025,SPXW251204C06630000,90.7,18.45,93.6,94.2,28,0.1811,0.5187,0.0018,221,6630.00,SPXW251204P06630000,94.91,-50.29,86.4,87.4,26,0.1811,-0.4814,0.0018,201
Thu Dec 04 2025,SPXW251204C06635000,89.46,19.61,90.5,91.2,4,0.18,0.51,0.0018,8,6635.00,SPXW251204P06635000,89.46,-58.14,88.5,89.4,8,0.1798,-0.4901,0.0018,44
Thu Dec 04 2025,SPXW251204C06640000,88.15,20.75,87.5,88.2,14,0.1789,0.5011,0.0018,5,6640.00,SPXW251204P06640000,91.4,-58.6,90.3,91.4,25,0.1788,-0.499,0.0018,115
Thu Dec 04 2025,SPXW251204C06645000,88,23,84.5,85.2,12,0.1778,0.4922,0.0018,13,6645.00,SPXW251204P06645000,92.55,-59.85,92.5,93.4,12,0.1775,-0.5079,0.0018,35
Thu Dec 04 2025,SPXW251204C06650000,88.03,25.43,81.6,82.3,17,0.1766,0.4831,0.0018,19,6650.00,SPXW251204P06650000,94.65,-60.55,94.5,95.4,11,0.1765,-0.517,0.0018,595
Thu Dec 04 2025,SPXW251204C06655000,82.1,21.7,78.7,79.4,2,0.1757,0.474,0.0018,27,6655.00,SPXW251204P06655000,86,-72,96.6,97.5,2,0.1753,-0.5262,0.0018,73
Thu Dec 04 2025,SPXW251204C06660000,85.6,27.5,75.8,76.5,3,0.1744,0.4647,0.0018,16,6660.00,SPXW251204P06660000,90.11,-70.69,98.8,99.7,4,0.1745,-0.5354,0.0018,78
Thu Dec 04 2025,SPXW251204C06665000,79.3,23.5,73,73.8,2,0.1732,0.4553,0.0018,20,6665.00,SPXW251204P06665000,89.45,-73.95,101.1,102,2,0.1732,-0.5448,0.0018,30
Thu Dec 04 2025,SPXW251204C06670000,84.05,0,70.3,71.1,0,0.1723,0.4459,0.0018,19,6670.00,SPXW251204P06670000,104.24,-62.01,103.2,104.1,404,0.1719,-0.5542,0.0018,76
Thu Dec 04 2025,SPXW251204C06675000,76.3,24.9,67.6,68.3,9,0.1712,0.4363,0.0018,28,6675.00,SPXW251204P06675000,99.94,-69.11,105.6,106.5,6,0.1708,-0.5638,0.0018,58
Thu Dec 04 2025,SPXW251204C06680000,65.66,16.21,64.9,65.7,3,0.1698,0.4267,0.0018,23,6680.00,SPXW251204P06680000,108.77,-63.23,108,108.8,11,0.1698,-0.5734,0.0018,73
Fri Dec 05 2025,SPXW251205C06585000,111.1,9.1,128.7,129.3,15,0.194,0.5909,0.0015,13,6585.00,SPXW251205P06585000,75.88,-52.52,75.3,76,38,0.1938,-0.4092,0.0015,51
Fri Dec 05 2025,SPXW251205C06590000,131.94,32.59,125.3,125.9,125,0.1929,0.5835,0.0016,29,6590.00,SPXW251205P06590000,77.93,-52.42,76.9,77.6,104,0.1928,-0.4166,0.0016,261
Fri Dec 05 2025,SPXW251205C06595000,137.46,41.01,121.9,122.5,14,0.1918,0.5761,0.0016,12,6595.00,SPXW251205P06595000,79.36,-53.44,78.6,79.2,90,0.1917,-0.4241,0.0016,78
Fri Dec 05 2025,SPXW251205C06600000,120.3,26.6,118.6,119.2,175,0.1908,0.5685,0.0016,167,6600.00,SPXW251205P06600000,78.82,-55.98,80.1,80.9,632,0.1907,-0.4316,0.0016,1609
Fri Dec 05 2025,SPXW251205C06605000,118.54,27.59,115.3,115.9,18,0.1897,0.5608,0.0016,32,6605.00,SPXW251205P06605000,75.1,-62.1,81.9,82.6,213,0.1895,-0.4393,0.0016,49
Fri Dec 05 2025,SPXW251205C06610000,112.15,24.05,112,112.6,82,0.1888,0.5531,0.0016,104,6610.00,SPXW251205P06610000,81.14,-58.06,83.7,84.3,34,0.1885,-0.4471,0.0016,134
Fri Dec 05 2025,SPXW251205C06615000,121.38,35.93,108.8,109.4,37,0.1875,0.5452,0.0016,20,6615.00,SPXW251205P06615000,76,-65.95,85.4,86.1,60,0.1874,-0.4549,0.0016,212
Fri Dec 05 2025,SPXW251205C06620000,107.55,24.75,105.6,106.2,30,0.1865,0.5372,0.0016,65,6620.00,SPXW251205P06620000,86.35,-57.75,87.2,87.9,88,0.1863,-0.4629,0.0016,188
Fri Dec 05 2025,SPXW251205C06625000,108.39,28.14,102.5,103.1,103,0.1854,0.5291,0.0016,73,6625.00,SPXW251205P06625000,92.1,-54.2,89,89.7,141,0.1852,-0.471,0.0016,538
Fri Dec 05 2025,SPXW251205C06630000,101.86,24.26,99.3,100.1,313,0.1843,0.521,0.0017,184,6630.00,SPXW251205P06630000,89.86,-59.04,90.9,91.6,124,0.184,-0.4792,0.0017,185
Fri Dec 05 2025,SPXW251205C06635000,97.67,22.52,96.3,96.9,96,0.1832,0.5127,0.0017,36,6635.00,SPXW251205P06635000,93.7,-57.85,92.8,93.5,37,0.183,-0.4874,0.0017,93
Fri Dec 05 2025,SPXW251205C06640000,94.92,22.17,93.2,93.8,144,0.1822,0.5043,0.0017,62,6640.00,SPXW251205P06640000,93.75,-60.05,94.8,95.5,196,0.1819,-0.4958,0.0017,285
Fri Dec 05 2025,SPXW251205C06645000,91.1,20.9,90.2,90.8,12,0.181,0.4958,0.0017,22,6645.00,SPXW251205P06645000,97.01,-59.39,96.7,97.5,23,0.1806,-0.5043,0.0017,117
Fri Dec 05 2025,SPXW251205C06650000,88.1,20.3,87.3,87.9,797,0.1798,0.4873,0.0017,1523,6650.00,SPXW251205P06650000,99.2,-59.6,98.7,99.5,245,0.1795,-0.5128,0.0017,1868
Fri Dec 05 2025,SPXW251205C06655000,99.2,33.75,84.3,85,21,0.1788,0.4786,0.0017,45,6655.00,SPXW251205P06655000,103.1,-58.5,100.8,101.6,13,0.1785,-0.5215,0.0017,184
Fri Dec 05 2025,SPXW251205C06660000,84.31,21.06,81.5,82.1,957,0.1776,0.4699,0.0017,2077,6660.00,SPXW251205P06660000,106.4,-58,102.9,103.7,68,0.1773,-0.5303,0.0017,233
Fri Dec 05 2025,SPXW251205C06665000,90.88,29.93,78.6,79.3,38,0.1765,0.461,0.0017,221,6665.00,SPXW251205P06665000,96.1,-70.7,105,105.9,43,0.1762,-0.5391,0.0017,151
Fri Dec 05 2025,SPXW251205C06670000,76.93,18.33,75.9,76.5,80,0.1755,0.4521,0.0017,115,6670.00,SPXW251205P06670000,97.6,-72,107.1,108.1,39,0.1752,-0.548,0.0017,159
Fri Dec 05 2025,SPXW251205C06675000,75.3,18.8,73.1,73.8,427,0.1744,0.4431,0.0017,662,6675.00,SPXW251205P06675000,109.44,-62.81,109.5,110.4,44,0.1739,-0.557,0.0017,194
Fri Dec 05 2025,SPXW251205C06680000,77.26,22.96,70.4,71.1,152,0.1732,0.434,0.0017,88,6680.00,SPXW251205P06680000,112.31,-62.94,111.9,112.7,71,0.173,-0.5662,0.0017,833
Mon Dec 08 2025,SPXW251208C06585000,148.06,40.81,134.1,135,11,0.1854,0.5878,0.0015,8,6585.00,SPXW251208P06585000,92.05,-40.95,80.4,81.1,70,0.1854,-0.4124,0.0015,25
Mon Dec 08 2025,SPXW251208C06590000,138.75,34.35,130.7,131.4,8,0.1844,0.5808,0.0015,3,6590.00,SPXW251208P06590000,83.86,-51.04,81.9,82.8,22,0.1844,-0.4194,0.0015,219
Mon Dec 08 2025,SPXW251208C06595000,129.66,28.16,127.3,128.1,2,0.1835,0.5736,0.0015,11,6595.00,SPXW251208P06595000,100.6,-36.6,83.5,84.4,24,0.1835,-0.4265,0.0015,48
Mon Dec 08 2025,SPXW251208C06600000,133.99,35.39,124,124.7,75,0.1825,0.5664,0.0015,42,6600.00,SPXW251208P06600000,74.52,-64.68,85.2,86.1,19,0.1825,-0.4337,0.0015,996
Mon Dec 08 2025,SPXW251208C06605000,123.13,27.08,120.7,121.5,15,0.1815,0.5592,0.0015,6,6605.00,SPXW251208P06605000,76.02,-65.58,87,87.8,20,0.1815,-0.441,0.0015,35
Mon Dec 08 2025,SPXW251208C06610000,95.5,2.35,117.5,118.2,6,0.1805,0.5518,0.0015,12,6610.00,SPXW251208P06610000,160.87,17.02,88.7,89.5,16,0.1805,-0.4484,0.0015,37
Mon Dec 08 2025,SPXW251208C06615000,115.7,25.25,114.2,115,1,0.1794,0.5443,0.0015,5,6615.00,SPXW251208P06615000,84.3,-61.9,90.4,91.3,12,0.1796,-0.4559,0.0015,7
Mon Dec 08 2025,SPXW251208C06620000,111.9,24.1,111.1,111.8,1,0.1785,0.5367,0.0016,8,6620.00,SPXW251208P06620000,91.32,-57.08,92.2,93.1,12,0.1786,-0.4634,0.0016,29
Mon Dec 08 2025,SPXW251208C06625000,110.53,25.38,107.9,108.8,4,0.1775,0.5291,0.0016,6,6625.00,SPXW251208P06625000,87.7,-63.1,94.1,94.9,24,0.1775,-0.4711,0.0016,57
Mon Dec 08 2025,SPXW251208C06630000,106.2,23.75,104.8,105.5,7,0.1764,0.5213,0.0016,5,6630.00,SPXW251208P06630000,83.68,-69.52,96,96.8,40,0.1764,-0.4788,0.0016,28
Mon Dec 08 2025,SPXW251208C06635000,102.7,22.65,101.7,102.4,50,0.1755,0.5135,0.0016,0,6635.00,SPXW251208P06635000,98.8,-56.8,97.9,98.7,24,0.1755,-0.4867,0.0016,61
Mon Dec 08 2025,SPXW251208C06640000,106.86,29.31,98.6,99.4,54,0.1745,0.5056,0.0016,23,6640.00,SPXW251208P06640000,98.89,-59.51,99.9,100.7,42,0.1745,-0.4946,0.0016,43
Mon Dec 08 2025,SPXW251208C06645000,80.76,5.71,95.6,96.4,3,0.1735,0.4976,0.0016,5,6645.00,SPXW251208P06645000,102.21,-58.39,101.8,102.7,15,0.1733,-0.5026,0.0016,4
Mon Dec 08 2025,SPXW251208C06650000,100.74,28.29,92.7,93.4,96,0.1725,0.4895,0.0016,349,6650.00,SPXW251208P06650000,94.55,-68.65,103.8,104.7,82,0.1723,-0.5107,0.0016,177
Mon Dec 08 2025,SPXW251208C06655000,101.67,31.62,89.7,90.5,10,0.1714,0.4813,0.0016,24,6655.00,SPXW251208P06655000,106.9,-58.9,105.9,106.8,9,0.1713,-0.5189,0.0016,2
Mon Dec 08 2025,SPXW251208C06660000,96.63,28.78,86.9,87.6,59,0.1704,0.473,0.0016,8,6660.00,SPXW251208P06660000,140.98,-27.42,108,108.9,4,0.1703,-0.5272,0.0016,21
Mon Dec 08 2025,SPXW251208C06665000,96.43,30.98,84,84.8,5,0.1694,0.4646,0.0016,0,6665.00,SPXW251208P06665000,131.9,-39.3,110.2,111,4,0.1693,-0.5355,0.0016,13
Mon Dec 08 2025,SPXW251208C06670000,95.01,31.81,81.2,82,8,0.1683,0.4562,0.0016,412,6670.00,SPXW251208P06670000,108.36,-65.44,112.2,113.2,3,0.1682,-0.544,0.0016,39
Mon Dec 08 2025,SPXW251208C06675000,92.82,31.87,78.4,79.2,53,0.1673,0.4477,0.0016,6,6675.00,SPXW251208P06675000,105.5,-71.1,114.6,115.4,803,0.1673,-0.5525,0.0016,38
Mon Dec 08 2025,SPXW251208C06680000,69.14,10.39,75.7,76.4,102,0.1663,0.4391,0.0016,174,6680.00,SPXW251208P06680000,139.1,-40.3,116.7,117.7,5,0.1662,-0.5611,0.0016,80
Tue Dec 09 2025,SPXW251209C06585000,150.32,38.87,138.6,139.5,1,0.1876,0.586,0.0014,1,6585.00,SPXW251209P06585000,143.96,7.46,84.3,85.1,2,0.1876,-0.4141,0.0014,12
Tue Dec 09 2025,SPXW251209C06590000,144.66,36.16,135.2,136.1,43,0.1866,0.5793,0.0014,23,6590.00,SPXW251209P06590000,76.4,-62.15,85.8,86.7,2,0.1867,-0.4209,0.0014,82
Tue Dec 09 2025,SPXW251209C06595000,97.63,-7.92,131.9,132.8,38,0.1856,0.5724,0.0014,0,6595.00,SPXW251209P06595000,148.46,7.71,87.6,88.3,9,0.1856,-0.4277,0.0014,43
Tue Dec 09 2025,SPXW251209C06600000,112.37,9.57,128.6,129.6,5,0.1847,0.5655,0.0014,25,6600.00,SPXW251209P06600000,112.18,-30.82,89.1,90,8,0.1847,-0.4346,0.0014,859
Tue Dec 09 2025,SPXW251209C06605000,91.8,-8.2,125.3,126.2,2,0.1837,0.5585,0.0014,11,6605.00,SPXW251209P06605000,125.56,-19.49,90.9,91.7,12,0.1836,-0.4416,0.0014,44
Tue Dec 09 2025,SPXW251209C06610000,119.84,22.69,122,122.9,44,0.1828,0.5514,0.0015,8,6610.00,SPXW251209P06610000,127.63,-19.52,92.7,93.5,13,0.1827,-0.4487,0.0015,155
Tue Dec 09 2025,SPXW251209C06615000,124.5,0,118.8,119.7,0,0.1818,0.5443,0.0015,11,6615.00,SPXW251209P06615000,106.39,-43.31,94.3,95.3,2,0.1818,-0.4559,0.0015,18
Tue Dec 09 2025,SPXW251209C06620000,127.1,0,115.6,116.5,0,0.1808,0.537,0.0015,2,6620.00,SPXW251209P06620000,96.28,-55.42,96.2,97,16,0.1807,-0.4632,0.0015,24
Tue Dec 09 2025,SPXW251209C06625000,124.09,34.99,112.4,113.3,3,0.1798,0.5296,0.0015,8,6625.00,SPXW251209P06625000,158.2,4.1,97.9,98.9,7,0.1797,-0.4705,0.0015,278
Tue Dec 09 2025,SPXW251209C06630000,90.67,4.07,109.4,110.2,1,0.1788,0.5222,0.0015,3,6630.00,SPXW251209P06630000,130.32,-26.43,99.8,100.7,2,0.1787,-0.4779,0.0015,18
Tue Dec 09 2025,SPXW251209C06640000,108.31,26.81,103.1,104.1,2,0.1768,0.5071,0.0015,52,6640.00,SPXW251209P06640000,99.9,0,103.8,104.6,0,0.1769,-0.493,0.0015,26
Tue Dec 09 2025,SPXW251209C06645000,103.83,24.83,100.2,101,13,0.1758,0.4994,0.0015,4,6645.00,SPXW251209P06645000,105.63,-58.37,105.4,106.6,1,0.1758,-0.5007,0.0015,17
Tue Dec 09 2025,SPXW251209C06650000,97.5,21.15,97.1,98.1,265,0.1749,0.4917,0.0015,474,6650.00,SPXW251209P06650000,99.4,-67,107.4,108.6,9,0.1748,-0.5085,0.0015,409
Tue Dec 09 2025,SPXW251209C06655000,97.88,23.93,94.2,95.1,1,0.1737,0.4838,0.0016,3,6655.00,SPXW251209P06655000,57.39,0,109.8,110.6,0,0.1738,-0.5163,0.0016,5
Tue Dec 09 2025,SPXW251209C06660000,117.33,0,91.4,92.2,0,0.1728,0.4759,0.0016,3,6660.00,SPXW251209P06660000,101.62,-69.98,111.8,112.7,8,0.1728,-0.5243,0.0016,23
Tue Dec 09 2025,SPXW251209C06670000,77.1,10.1,85.7,86.6,4,0.171,0.4598,0.0016,2,6670.00,SPXW251209P06670000,91.65,0,116.2,117,0,0.1709,-0.5403,0.0016,85
Tue Dec 09 2025,SPXW251209C06675000,92.85,28.1,83,83.8,1,0.1698,0.4517,0.0016,19,6675.00,SPXW251209P06675000,110.65,-69.15,118.2,119.2,2,0.1697,-0.5485,0.0016,26
Tue Dec 09 2025,SPXW251209C06680000,89.6,27.05,80.1,81,89,0.1689,0.4435,0.0016,36,6680.00,SPXW251209P06680000,109.59,-72.81,120.6,121.5,29,0.1688,-0.5567,0.0016,58
Wed Dec 10 2025,SPXW251210C06585000,139.65,21.8,145,146,5,0.1929,0.5831,0.0013,9,6585.00,SPXW251210P06585000,98.38,-43.87,89.8,91,9,0.1929,-0.417,0.0013,5
Wed Dec 10 2025,SPXW251210C06590000,143.14,28.09,141.6,142.6,3,0.192,0.5767,0.0013,8,6590.00,SPXW251210P06590000,136.2,-8.05,91.5,92.5,7,0.192,-0.4234,0.0013,106
Wed Dec 10 2025,SPXW251210C06595000,153.54,41.39,138.2,139.3,2,0.1911,0.5702,0.0014,0,6595.00,SPXW251210P06595000,155,8.5,93.4,94.2,1,0.1909,-0.4299,0.0014,4
Wed Dec 10 2025,SPXW251210C06600000,144.11,34.91,135,135.8,51,0.1901,0.5637,0.0014,61,6600.00,SPXW251210P06600000,86.24,-62.51,95,95.9,14,0.1899,-0.4365,0.0014,1162
Wed Dec 10 2025,SPXW251210C06605000,124.62,0,131.6,132.6,0,0.1892,0.557,0.0014,4,6605.00,SPXW251210P06605000,154.5,3.75,96.7,97.6,3,0.1889,-0.4431,0.0014,4
Wed Dec 10 2025,SPXW251210C06610000,115.1,0,128.4,129.4,0,0.1881,0.5503,0.0014,8,6610.00,SPXW251210P06610000,154.88,1.63,98.2,99.4,4,0.1881,-0.4499,0.0014,37
Wed Dec 10 2025,SPXW251210C06615000,125.89,24.99,125.2,126.2,5,0.1873,0.5435,0.0014,1,6615.00,SPXW251210P06615000,107.41,-47.84,100.3,101.1,10,0.187,-0.4566,0.0014,3
Wed Dec 10 2025,SPXW251210C06620000,106.36,8.11,122,123,1,0.1862,0.5366,0.0014,5,6620.00,SPXW251210P06620000,140.68,-17.07,101.8,102.9,160,0.1862,-0.4635,0.0014,110
Wed Dec 10 2025,SPXW251210C06625000,102.9,7.35,118.8,119.8,2,0.1853,0.5297,0.0014,28,6625.00,SPXW251210P06625000,102.78,-56.97,103.8,104.7,256,0.1851,-0.4705,0.0014,322
Wed Dec 10 2025,SPXW251210C06630000,102.9,9.9,115.8,116.8,10,0.1843,0.5227,0.0014,17,6630.00,SPXW251210P06630000,115.4,-46.85,105.8,106.6,8,0.1842,-0.4775,0.0014,189
Wed Dec 10 2025,SPXW251210C06635000,0,0,112.7,113.7,0,0.1834,0.5156,0.0014,0,6635.00,SPXW251210P06635000,106.38,-58.37,107.4,108.5,85,0.1833,-0.4846,0.0014,4
Wed Dec 10 2025,SPXW251210C06645000,101.8,16.5,106.7,107.6,2,0.1814,0.5012,0.0014,0,6645.00,SPXW251210P06645000,98.15,-71.6,111.4,112.5,2,0.1812,-0.499,0.0014,9
Wed Dec 10 2025,SPXW251210C06650000,105,22.2,103.6,104.5,23,0.1804,0.4938,0.0015,234,6650.00,SPXW251210P06650000,106.25,-65.75,113.4,114.6,6,0.1803,-0.5063,0.0015,707
Wed Dec 10 2025,SPXW251210C06655000,100.3,20,100.7,101.6,2,0.1794,0.4864,0.0015,8,6655.00,SPXW251210P06655000,171.2,-3.55,115.4,116.5,1,0.1792,-0.5137,0.0015,0
Wed Dec 10 2025,SPXW251210C06660000,100.96,23.06,97.8,98.8,1,0.1785,0.479,0.0015,6,6660.00,SPXW251210P06660000,118.6,-58.65,117.4,118.6,13,0.1786,-0.5212,0.0015,166
Wed Dec 10 2025,SPXW251210C06665000,96.29,20.79,95,95.8,10,0.1774,0.4714,0.0015,0,6665.00,SPXW251210P06665000,181.25,1.5,119.8,120.8,1,0.1775,-0.5287,0.0015,16
Wed Dec 10 2025,SPXW251210C06670000,91.5,18.4,92,93,9,0.1766,0.4639,0.0015,11,6670.00,SPXW251210P06670000,122.11,-60.14,121.8,122.9,91,0.1764,-0.5363,0.0015,144
Wed Dec 10 2025,SPXW251210C06675000,102.05,31.35,89.2,90.2,11,0.1754,0.4562,0.0015,25,6675.00,SPXW251210P06675000,163.19,0,124.2,125.3,0,0.1755,-0.544,0.0015,38
Wed Dec 10 2025,SPXW251210C06680000,75.71,7.36,86.6,87.4,11,0.1745,0.4485,0.0015,45,6680.00,SPXW251210P06680000,150.76,-36.99,126.4,127.3,3,0.1744,-0.5517,0.0015,57
Thu Dec 11 2025,SPXW251211C06575000,126.45,-2.35,157.1,158,10,0.198,0.5935,0.0013,2,6575.00,SPXW251211P06575000,101.21,-41.04,91.4,92.4,5,0.1977,-0.4066,0.0013,284
Thu Dec 11 2025,SPXW251211C06580000,167.26,0,153.6,154.6,0,0.197,0.5875,0.0013,20,6580.00,SPXW251211P06580000,126.45,-17.8,93,94,4,0.1969,-0.4126,0.0013,48
